Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1999,5.596614837646484,5.596614837646484,11659,5.720984935760498,5.720984935760498,4.029430866241455
27-12-1999,5.720984935760498,5.720984935760498,10855,6.467199802398682,5.720984935760498,4.029430866241455
28-12-1999,5.720984935760498,5.720984935760498,0,5.720984935760498,5.720984935760498,4.029430866241455
29-12-1999,5.720984935760498,5.720984935760498,0,5.720984935760498,5.720984935760498,4.029430866241455
30-12-1999,5.783168792724609,5.783168792724609,10855,6.218461990356445,6.218461990356445,4.37981653213501
31-12-1999,6.218461990356445,6.218461990356445,402,6.218461990356445,6.218461990356445,4.37981653213501
03-01-2000,5.9230852127075195,5.9230852127075195,1206,6.218461990356445,6.218461990356445,4.37981653213501
04-01-2000,6.218461990356445,6.218461990356445,0,6.218461990356445,6.218461990356445,4.37981653213501
05-01-2000,5.720984935760498,5.720984935760498,4824,6.094091892242432,6.094091892242432,4.292219161987305
06-01-2000,5.845354080200195,5.845354080200195,6432,5.969723224639893,5.969723224639893,4.204623699188232
07-01-2000,5.752077102661133,5.752077102661133,804,5.752077102661133,5.752077102661133,4.051328182220459
10-01-2000,5.752077102661133,5.752077102661133,0,5.752077102661133,5.752077102661133,4.051328182220459
11-01-2000,5.720984935760498,5.720984935760498,2010,5.969723224639893,5.720984935760498,4.029430866241455
12-01-2000,5.720984935760498,5.720984935760498,4020,5.845354080200195,5.845354080200195,4.11702823638916
13-01-2000,5.845354080200195,5.845354080200195,0,5.845354080200195,5.845354080200195,4.11702823638916
14-01-2000,5.845354080200195,5.845354080200195,0,5.845354080200195,5.845354080200195,4.11702823638916
18-01-2000,5.845354080200195,5.845354080200195,8041,5.907538890838623,5.907538890838623,4.160825252532959
19-01-2000,5.907538890838623,5.907538890838623,0,5.907538890838623,5.907538890838623,4.160825252532959
20-01-2000,5.907538890838623,5.907538890838623,0,5.907538890838623,5.907538890838623,4.160825252532959
21-01-2000,5.845354080200195,5.845354080200195,7237,5.845354080200195,5.845354080200195,4.11702823638916
24-01-2000,5.845354080200195,5.845354080200195,0,5.845354080200195,5.845354080200195,4.11702823638916
25-01-2000,5.720984935760498,5.720984935760498,1206,5.720984935760498,5.720984935760498,4.029430866241455
26-01-2000,5.720984935760498,5.720984935760498,1608,5.720984935760498,5.720984935760498,4.029430866241455
27-01-2000,5.720984935760498,5.720984935760498,0,5.720984935760498,5.720984935760498,4.029430866241455
28-01-2000,5.720984935760498,5.720984935760498,0,5.720984935760498,5.720984935760498,4.029430866241455
31-01-2000,5.720984935760498,5.720984935760498,0,5.720984935760498,5.720984935760498,4.029430866241455
01-02-2000,5.65880012512207,5.720984935760498,5226,5.720984935760498,5.720984935760498,4.029430866241455
02-02-2000,5.720984935760498,5.720984935760498,12061,5.720984935760498,5.720984935760498,4.029430866241455
03-02-2000,5.752077102661133,5.752077102661133,2814,5.752077102661133,5.752077102661133,4.051328182220459
04-02-2000,5.596614837646484,5.752077102661133,4020,5.752077102661133,5.596614837646484,3.94183349609375
07-02-2000,5.596614837646484,5.596614837646484,0,5.596614837646484,5.596614837646484,3.94183349609375
08-02-2000,5.596614837646484,5.596614837646484,0,5.596614837646484,5.596614837646484,3.94183349609375
09-02-2000,5.65880012512207,5.65880012512207,8041,5.65880012512207,5.65880012512207,3.985631227493286
10-02-2000,5.6277079582214355,5.6277079582214355,3618,5.6277079582214355,5.6277079582214355,3.9637324810028076
11-02-2000,5.565523147583008,5.565523147583008,402,5.565523147583008,5.565523147583008,3.9199347496032715
14-02-2000,5.565523147583008,5.565523147583008,4824,5.565523147583008,5.565523147583008,3.9199347496032715
15-02-2000,5.565523147583008,5.565523147583008,402,5.565523147583008,5.565523147583008,3.9199347496032715
16-02-2000,5.565523147583008,5.565523147583008,2412,5.565523147583008,5.565523147583008,3.9199347496032715
17-02-2000,5.565523147583008,5.565523147583008,0,5.565523147583008,5.565523147583008,3.9199347496032715
18-02-2000,5.534430980682373,5.565523147583008,5226,5.565523147583008,5.534430980682373,3.898036003112793
22-02-2000,5.534430980682373,5.534430980682373,3618,5.596614837646484,5.596614837646484,3.94183349609375
23-02-2000,5.410061836242676,5.534430980682373,19699,5.534430980682373,5.410061836242676,3.8104398250579834
24-02-2000,5.036953926086426,5.28569221496582,15679,5.28569221496582,5.223507881164551,3.679044485092163
25-02-2000,5.223507881164551,5.223507881164551,0,5.223507881164551,5.223507881164551,3.679044485092163
28-02-2000,5.161323070526123,5.347877025604248,4824,5.347877025604248,5.161323070526123,3.635246515274048
29-02-2000,5.161323070526123,5.161323070526123,804,5.161323070526123,5.161323070526123,3.635246515274048
01-03-2000,5.099139213562012,5.161323070526123,3618,5.161323070526123,5.161323070526123,3.635246515274048
02-03-2000,5.099139213562012,5.099139213562012,3216,5.099139213562012,5.099139213562012,3.591449737548828
03-03-2000,5.099139213562012,5.099139213562012,8041,5.099139213562012,5.099139213562012,3.591449737548828
06-03-2000,5.099139213562012,5.099139213562012,20905,5.28569221496582,5.28569221496582,3.7228424549102783
07-03-2000,5.28569221496582,5.347877025604248,6432,5.347877025604248,5.28569221496582,3.7228424549102783
08-03-2000,5.28569221496582,5.347877025604248,4824,5.347877025604248,5.28569221496582,3.7228424549102783
09-03-2000,5.2546000480651855,5.2546000480651855,12463,5.347877025604248,5.347877025604248,3.766641616821289
10-03-2000,5.347877025604248,5.347877025604248,5628,5.347877025604248,5.347877025604248,3.766641616821289
13-03-2000,5.347877025604248,5.347877025604248,3216,5.472246170043945,5.472246170043945,3.854236602783203
14-03-2000,5.347877025604248,5.347877025604248,402,5.347877025604248,5.347877025604248,3.766641616821289
15-03-2000,5.28569221496582,5.347877025604248,4422,5.347877025604248,5.28569221496582,3.7228424549102783
16-03-2000,5.472246170043945,5.472246170043945,804,5.472246170043945,5.472246170043945,3.854236602783203
17-03-2000,5.472246170043945,5.472246170043945,0,5.472246170043945,5.472246170043945,3.854236602783203
20-03-2000,5.472246170043945,5.472246170043945,0,5.472246170043945,5.472246170043945,3.854236602783203
21-03-2000,5.472246170043945,5.472246170043945,0,5.472246170043945,5.472246170043945,3.854236602783203
22-03-2000,5.28569221496582,5.28569221496582,2814,5.28569221496582,5.28569221496582,3.7228424549102783
23-03-2000,5.099139213562012,5.223507881164551,5628,5.223507881164551,5.099139213562012,3.591449737548828
24-03-2000,5.036953926086426,5.036953926086426,7237,5.099139213562012,5.099139213562012,3.591449737548828
27-03-2000,5.0680460929870605,5.0680460929870605,41007,5.161323070526123,5.161323070526123,3.635246515274048
28-03-2000,5.161323070526123,5.161323070526123,3618,5.2546000480651855,5.2546000480651855,3.7009429931640625
29-03-2000,5.2546000480651855,5.2546000480651855,0,5.2546000480651855,5.2546000480651855,3.7009429931640625
30-03-2000,5.2546000480651855,5.2546000480651855,0,5.2546000480651855,5.2546000480651855,3.7009429931640625
31-03-2000,5.2546000480651855,5.2546000480651855,6030,5.28569221496582,5.2546000480651855,3.7009429931640625
03-04-2000,5.161323070526123,5.2546000480651855,6432,5.2546000480651855,5.2546000480651855,3.7009429931640625
04-04-2000,5.2546000480651855,5.2546000480651855,0,5.2546000480651855,5.2546000480651855,3.7009429931640625
05-04-2000,5.223507881164551,5.223507881164551,2412,5.223507881164551,5.223507881164551,3.679044485092163
06-04-2000,5.161323070526123,5.223507881164551,4824,5.223507881164551,5.161323070526123,3.635246515274048
07-04-2000,5.161323070526123,5.161323070526123,0,5.161323070526123,5.161323070526123,3.635246515274048
10-04-2000,5.130230903625488,5.130230903625488,8041,5.130230903625488,5.130230903625488,3.6133477687835693
11-04-2000,5.130230903625488,5.223507881164551,2412,5.223507881164551,5.161323070526123,3.635246515274048
