Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-1997,6.625,6.875,1113500,7.375,7.125,7.125
03-07-1997,6.9375,7.25,187600,7.5,6.9375,6.9375
07-07-1997,6.375,7.0,342200,7.0,6.625,6.625
08-07-1997,6.5,6.625,99200,7.0,6.75,6.75
09-07-1997,6.75,7.0,605000,8.0,7.75,7.75
10-07-1997,8.125,8.125,369400,8.875,8.75,8.75
11-07-1997,9.0,9.125,353500,9.875,9.125,9.125
14-07-1997,9.0,9.125,329000,10.0,9.5,9.5
15-07-1997,9.4375,9.75,243900,9.875,9.875,9.875
16-07-1997,9.8125,9.875,456500,11.5,11.125,11.125
17-07-1997,11.0,11.25,435500,11.625,11.125,11.125
18-07-1997,10.0,11.375,298200,11.375,10.5,10.5
21-07-1997,9.625,10.375,193900,10.375,10.0,10.0
22-07-1997,9.75,10.0,72900,10.25,10.25,10.25
23-07-1997,10.25,10.375,56700,10.625,10.625,10.625
24-07-1997,10.125,10.625,80800,11.125,10.875,10.875
25-07-1997,10.875,11.125,143100,11.625,11.25,11.25
28-07-1997,10.5,11.875,342300,12.25,10.625,10.625
29-07-1997,10.0,10.75,115000,10.75,10.25,10.25
30-07-1997,9.5,10.375,125600,10.375,9.75,9.75
31-07-1997,8.875,9.75,160300,9.75,9.375,9.375
01-08-1997,8.5,9.375,57600,9.375,9.125,9.125
04-08-1997,8.875,9.125,124900,10.125,9.5,9.5
05-08-1997,9.625,9.625,108800,10.125,9.875,9.875
06-08-1997,9.625,10.0,125800,10.25,9.875,9.875
07-08-1997,9.5,9.875,72100,10.0,9.75,9.75
08-08-1997,9.5,9.75,50500,9.875,9.75,9.75
11-08-1997,9.25,9.75,71100,9.875,9.5,9.5
12-08-1997,9.0,9.5,156300,9.5,9.125,9.125
13-08-1997,8.875,8.875,96600,9.125,9.125,9.125
14-08-1997,8.9375,9.125,91200,9.125,9.0,9.0
15-08-1997,8.9375,9.0,82600,9.125,9.0,9.0
18-08-1997,9.0,9.125,39300,9.125,9.125,9.125
19-08-1997,8.875,9.125,60100,9.125,9.0,9.0
20-08-1997,8.9375,8.9375,54000,9.3125,9.25,9.25
21-08-1997,9.125,9.375,19100,9.375,9.125,9.125
22-08-1997,8.625,9.0,39600,9.125,9.125,9.125
25-08-1997,8.75,9.125,28000,9.375,9.375,9.375
26-08-1997,8.75,9.375,16900,9.375,8.75,8.75
27-08-1997,8.75,9.1875,13200,9.1875,8.875,8.875
28-08-1997,8.875,9.0,20500,9.1875,8.9375,8.9375
29-08-1997,9.125,9.1875,116200,10.625,10.375,10.375
02-09-1997,10.5,10.5,75700,11.375,10.9375,10.9375
03-09-1997,10.0,11.125,87000,11.125,10.125,10.125
04-09-1997,9.125,10.375,39600,10.375,9.625,9.625
05-09-1997,8.875,9.625,167700,10.0,9.5,9.5
08-09-1997,9.5,9.625,69200,10.0,9.75,9.75
09-09-1997,9.625,10.0,10100,10.0,9.75,9.75
10-09-1997,9.875,10.0,39600,10.375,10.25,10.25
11-09-1997,9.75,10.25,21100,10.25,10.0,10.0
12-09-1997,9.875,10.125,54100,10.125,9.9375,9.9375
15-09-1997,9.875,10.125,35500,10.125,9.890625,9.890625
16-09-1997,9.5625,9.9375,22700,10.0,9.5625,9.5625
17-09-1997,9.5625,9.59375,134400,10.5,10.484375,10.484375
18-09-1997,10.0625,10.5,116100,10.625,10.0625,10.0625
19-09-1997,9.625,10.0,45300,10.25,9.625,9.625
22-09-1997,9.4375,9.75,155400,10.125,10.125,10.125
23-09-1997,10.125,10.125,390000,11.25,10.875,10.875
24-09-1997,10.875,11.0,352000,11.125,11.0625,11.0625
25-09-1997,10.875,11.125,255800,11.125,11.0,11.0
26-09-1997,10.875,11.25,91200,11.625,11.0,11.0
29-09-1997,11.0,11.25,166200,12.375,11.8125,11.8125
30-09-1997,11.25,12.25,258800,13.0,11.625,11.625
01-10-1997,11.625,11.625,198800,12.25,12.0,12.0
02-10-1997,11.8125,12.125,75500,12.25,11.9375,11.9375
03-10-1997,11.5,12.0,121000,12.0,11.75,11.75
06-10-1997,11.375,11.5625,110100,11.8125,11.5,11.5
