Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1995,71.59091186523438,73.03719329833984,875003,73.03719329833984,71.95247650146484,37.87696075439453
02-11-1995,71.59091186523438,72.31404876708984,438590,75.20661163330078,75.20661163330078,39.590003967285156
03-11-1995,73.03719329833984,73.76033020019531,49420,75.20661163330078,73.39875793457031,38.6383171081543
06-11-1995,73.03719329833984,73.03719329833984,93982,74.48347473144531,73.76033020019531,38.82865905761719
07-11-1995,73.03719329833984,73.76033020019531,97716,74.48347473144531,73.39875793457031,38.6383171081543
08-11-1995,73.03719329833984,74.48347473144531,59653,74.48347473144531,73.39875793457031,38.6383171081543
09-11-1995,73.76033020019531,74.48347473144531,99393,75.20661163330078,75.20661163330078,39.590003967285156
10-11-1995,73.76033020019531,75.20661163330078,14969,75.20661163330078,75.20661163330078,39.590003967285156
13-11-1995,73.03719329833984,75.20661163330078,36767,75.20661163330078,73.03719329833984,38.447975158691406
14-11-1995,73.03719329833984,73.76033020019531,13137,74.48347473144531,74.48347473144531,39.209327697753906
15-11-1995,73.03719329833984,74.48347473144531,10406,74.48347473144531,74.48347473144531,39.209327697753906
16-11-1995,73.03719329833984,73.76033020019531,17839,74.48347473144531,73.76033020019531,38.82865905761719
17-11-1995,73.03719329833984,74.48347473144531,35125,74.84503936767578,74.48347473144531,39.209327697753906
20-11-1995,73.76033020019531,74.48347473144531,11944,74.48347473144531,74.48347473144531,39.209327697753906
21-11-1995,73.76033020019531,74.48347473144531,20345,75.20661163330078,75.20661163330078,39.590003967285156
22-11-1995,73.76033020019531,75.02582550048828,33707,75.92974853515625,75.20661163330078,39.590003967285156
24-11-1995,74.12190246582031,75.92974853515625,1780,75.92974853515625,74.48347473144531,39.209327697753906
27-11-1995,73.76033020019531,75.20661163330078,29610,75.20661163330078,75.20661163330078,39.590003967285156
28-11-1995,73.76033020019531,74.84503936767578,17943,75.56818389892578,74.48347473144531,39.209327697753906
29-11-1995,74.48347473144531,74.48347473144531,38063,75.92974853515625,75.20661163330078,39.590003967285156
30-11-1995,74.48347473144531,75.20661163330078,14745,75.92974853515625,75.20661163330078,39.590003967285156
01-12-1995,74.48347473144531,75.92974853515625,17873,75.92974853515625,75.92974853515625,39.97066879272461
04-12-1995,74.48347473144531,75.92974853515625,31909,75.92974853515625,75.20661163330078,39.590003967285156
05-12-1995,74.48347473144531,74.48347473144531,26758,75.92974853515625,75.20661163330078,39.590003967285156
06-12-1995,75.20661163330078,75.92974853515625,14157,76.65289306640625,76.65289306640625,40.35133361816406
07-12-1995,74.48347473144531,75.20661163330078,16542,76.65289306640625,75.20661163330078,39.590003967285156
08-12-1995,74.48347473144531,74.48347473144531,21953,76.65289306640625,75.92974853515625,39.97066879272461
11-12-1995,74.48347473144531,75.92974853515625,12636,75.92974853515625,74.66425323486328,39.304508209228516
12-12-1995,74.48347473144531,75.92974853515625,6430,75.92974853515625,75.92974853515625,39.97066879272461
13-12-1995,75.20661163330078,75.92974853515625,8072,76.65289306640625,75.92974853515625,39.97066879272461
14-12-1995,75.20661163330078,75.92974853515625,13725,76.65289306640625,75.92974853515625,39.97066879272461
15-12-1995,75.20661163330078,75.92974853515625,2247,75.92974853515625,75.20661163330078,39.590003967285156
18-12-1995,73.76033020019531,75.20661163330078,7606,75.20661163330078,73.76033020019531,38.82865905761719
19-12-1995,74.12190246582031,74.48347473144531,9213,74.48347473144531,74.48347473144531,39.209327697753906
20-12-1995,74.48347473144531,75.20661163330078,21745,75.20661163330078,75.20661163330078,39.590003967285156
21-12-1995,73.76033020019531,75.20661163330078,12377,75.56818389892578,75.56818389892578,39.78032684326172
22-12-1995,75.20661163330078,75.92974853515625,12515,75.92974853515625,75.20661163330078,39.590003967285156
26-12-1995,74.48347473144531,75.92974853515625,1815,76.65289306640625,76.65289306640625,40.35133361816406
27-12-1995,74.48347473144531,74.48347473144531,2921,75.92974853515625,75.92974853515625,39.97066879272461
28-12-1995,74.48347473144531,75.20661163330078,2852,75.92974853515625,75.92974853515625,39.97066879272461
29-12-1995,75.92974853515625,75.92974853515625,6102,76.65289306640625,75.92974853515625,39.97066879272461
02-01-1996,75.20661163330078,75.20661163330078,21382,75.92974853515625,75.56818389892578,39.78032684326172
03-01-1996,75.20661163330078,76.65289306640625,17199,76.65289306640625,76.65289306640625,40.35133361816406
04-01-1996,75.20661163330078,76.65289306640625,34986,76.65289306640625,76.65289306640625,40.35133361816406
05-01-1996,75.20661163330078,76.65289306640625,7053,77.37602996826172,76.65289306640625,40.35133361816406
08-01-1996,75.92974853515625,76.65289306640625,1988,76.65289306640625,76.65289306640625,40.35133361816406
09-01-1996,75.92974853515625,76.65289306640625,16352,77.37602996826172,76.65289306640625,40.35133361816406
10-01-1996,76.65289306640625,76.65289306640625,53309,78.09917449951172,76.65289306640625,40.35133361816406
11-01-1996,76.65289306640625,76.65289306640625,25099,77.37602996826172,76.65289306640625,40.35133361816406
12-01-1996,76.65289306640625,77.37602996826172,14382,77.37602996826172,76.65289306640625,40.35133361816406
15-01-1996,76.65289306640625,77.37602996826172,3423,77.37602996826172,77.37602996826172,40.73200607299805
16-01-1996,76.65289306640625,77.37602996826172,16456,77.37602996826172,77.37602996826172,40.73200607299805
17-01-1996,76.65289306640625,77.37602996826172,6396,78.09917449951172,78.09917449951172,41.11268615722656
18-01-1996,76.65289306640625,77.37602996826172,11132,78.09917449951172,78.09917449951172,41.11268615722656
19-01-1996,77.37602996826172,78.09917449951172,7156,78.09917449951172,77.37602996826172,40.73200607299805
22-01-1996,76.65289306640625,78.09917449951172,6845,78.09917449951172,78.09917449951172,41.11268615722656
23-01-1996,75.92974853515625,78.09917449951172,11167,78.09917449951172,77.37602996826172,40.73200607299805
24-01-1996,75.92974853515625,76.65289306640625,5946,77.37602996826172,76.65289306640625,40.35133361816406
25-01-1996,75.92974853515625,75.92974853515625,4702,77.37602996826172,76.65289306640625,40.35133361816406
26-01-1996,75.20661163330078,77.37602996826172,22247,77.37602996826172,76.65289306640625,40.35133361816406
29-01-1996,74.48347473144531,76.65289306640625,20345,76.65289306640625,75.92974853515625,39.97066879272461
30-01-1996,73.76033020019531,75.20661163330078,17873,75.92974853515625,74.48347473144531,39.209327697753906
31-01-1996,73.03719329833984,74.48347473144531,15851,75.20661163330078,74.48347473144531,39.209327697753906
01-02-1996,73.03719329833984,73.03719329833984,5635,74.48347473144531,74.12190246582031,39.018978118896484
02-02-1996,73.03719329833984,74.48347473144531,13915,75.20661163330078,74.48347473144531,39.209327697753906
05-02-1996,73.76033020019531,73.76033020019531,12549,75.20661163330078,75.20661163330078,39.590003967285156
06-02-1996,75.02582550048828,75.20661163330078,20190,75.92974853515625,75.56818389892578,39.78032684326172
07-02-1996,75.20661163330078,75.92974853515625,30285,77.37602996826172,77.37602996826172,40.73200607299805
08-02-1996,75.20661163330078,77.01446533203125,9248,77.37602996826172,76.65289306640625,40.35133361816406
09-02-1996,74.48347473144531,75.20661163330078,9058,76.65289306640625,76.65289306640625,40.35133361816406
12-02-1996,73.76033020019531,76.65289306640625,2869,78.09917449951172,75.92974853515625,39.97066879272461
13-02-1996,73.76033020019531,75.92974853515625,1452,75.92974853515625,75.92974853515625,39.97066879272461
14-02-1996,73.76033020019531,74.48347473144531,10371,75.92974853515625,75.20661163330078,39.590003967285156
15-02-1996,73.76033020019531,75.20661163330078,3077,75.20661163330078,75.20661163330078,39.590003967285156
16-02-1996,73.76033020019531,75.20661163330078,4010,75.20661163330078,75.20661163330078,39.590003967285156
20-02-1996,73.39875793457031,75.20661163330078,8937,75.20661163330078,73.39875793457031,38.6383171081543
21-02-1996,73.03719329833984,73.03719329833984,2230,75.20661163330078,73.76033020019531,38.82865905761719
22-02-1996,73.76033020019531,74.48347473144531,4702,75.20661163330078,74.12190246582031,39.018978118896484
23-02-1996,73.03719329833984,73.03719329833984,4321,75.20661163330078,73.39875793457031,38.6383171081543
26-02-1996,73.03719329833984,73.03719329833984,8366,75.20661163330078,74.12190246582031,39.018978118896484
27-02-1996,73.76033020019531,74.48347473144531,3613,75.20661163330078,73.76033020019531,38.82865905761719
28-02-1996,73.76033020019531,75.20661163330078,1936,75.20661163330078,74.48347473144531,39.209327697753906
29-02-1996,73.76033020019531,74.48347473144531,12256,74.48347473144531,74.48347473144531,39.209327697753906
01-03-1996,73.03719329833984,73.76033020019531,20328,74.48347473144531,73.76033020019531,38.82865905761719
04-03-1996,72.31404876708984,73.39875793457031,16041,74.48347473144531,72.31404876708984,38.067291259765625
05-03-1996,71.59091186523438,72.31404876708984,14952,73.03719329833984,72.2236557006836,38.01972579956055
06-03-1996,71.59091186523438,71.59091186523438,11530,73.03719329833984,73.03719329833984,38.447975158691406
07-03-1996,71.59091186523438,72.85640716552734,4425,73.03719329833984,73.03719329833984,38.447975158691406
08-03-1996,70.1446304321289,71.59091186523438,14347,73.03719329833984,71.59091186523438,37.686622619628906
11-03-1996,70.86776733398438,70.86776733398438,20432,72.31404876708984,71.59091186523438,37.686622619628906
12-03-1996,71.59091186523438,71.59091186523438,50353,73.03719329833984,71.59091186523438,37.686622619628906
13-03-1996,72.31404876708984,73.03719329833984,33949,74.48347473144531,74.48347473144531,39.209327697753906
14-03-1996,74.48347473144531,75.20661163330078,59515,75.92974853515625,74.48347473144531,39.209327697753906
15-03-1996,74.48347473144531,75.92974853515625,31927,75.92974853515625,74.48347473144531,39.209327697753906
18-03-1996,74.48347473144531,74.48347473144531,26966,77.37602996826172,75.92974853515625,39.97066879272461
19-03-1996,75.20661163330078,75.20661163330078,36438,76.65289306640625,76.65289306640625,40.35133361816406
20-03-1996,75.20661163330078,76.65289306640625,36559,76.65289306640625,75.92974853515625,39.97066879272461
21-03-1996,75.20661163330078,75.56818389892578,9697,76.65289306640625,75.56818389892578,39.78032684326172
22-03-1996,75.20661163330078,76.65289306640625,9127,76.65289306640625,75.20661163330078,39.590003967285156
25-03-1996,75.20661163330078,76.65289306640625,14382,76.65289306640625,75.92974853515625,39.97066879272461
26-03-1996,75.20661163330078,76.29132080078125,8263,76.65289306640625,75.92974853515625,39.97066879272461
27-03-1996,75.20661163330078,75.92974853515625,3060,76.65289306640625,76.65289306640625,40.50564193725586
28-03-1996,75.20661163330078,75.20661163330078,13621,77.37602996826172,75.20661163330078,39.74140167236328
29-03-1996,75.20661163330078,76.65289306640625,1971,78.09917449951172,78.09917449951172,41.26991271972656
01-04-1996,75.92974853515625,77.37602996826172,5393,78.09917449951172,77.37602996826172,40.88776779174805
02-04-1996,77.37602996826172,77.37602996826172,24546,79.18388366699219,78.46074676513672,41.46098327636719
03-04-1996,77.37602996826172,77.37602996826172,7623,79.54545593261719,78.82231140136719,41.65200424194336
04-04-1996,77.37602996826172,78.09917449951172,4823,79.54545593261719,78.27996063232422,41.36544418334961
08-04-1996,77.37602996826172,77.37602996826172,16145,78.82231140136719,78.82231140136719,41.65200424194336
