Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2004,4.125,4.275000095367432,18000,4.400000095367432,4.175000190734863,3.1609129905700684
26-01-2004,4.175000190734863,4.175000190734863,27200,4.300000190734863,4.25,3.217695951461792
27-01-2004,4.199999809265137,4.25,11000,4.25,4.224999904632568,3.1987686157226562
28-01-2004,4.224999904632568,4.224999904632568,27000,4.25,4.224999904632568,3.1987686157226562
29-01-2004,4.150000095367432,4.300000190734863,58400,4.449999809265137,4.215000152587891,3.191197156906128
30-01-2004,4.199999809265137,4.300000190734863,73000,4.875,4.25,3.217695951461792
02-02-2004,4.25,4.25,2800,4.400000095367432,4.25,3.217695951461792
03-02-2004,4.25,4.25,14400,4.474999904632568,4.474999904632568,3.388045072555542
04-02-2004,4.25,4.25,15800,4.349999904632568,4.25,3.217695951461792
05-02-2004,4.25,4.25,11600,4.349999904632568,4.25,3.217695951461792
06-02-2004,4.150000095367432,4.150000095367432,13400,4.25,4.150000095367432,3.1419856548309326
09-02-2004,4.150000095367432,4.150000095367432,7000,4.25,4.199999809265137,3.1798412799835205
10-02-2004,4.150000095367432,4.199999809265137,23600,4.199999809265137,4.150000095367432,3.1419856548309326
11-02-2004,4.150000095367432,4.25,12000,4.25,4.25,3.217695951461792
12-02-2004,4.150000095367432,4.150000095367432,1600,4.150000095367432,4.150000095367432,3.1419856548309326
13-02-2004,4.150000095367432,4.199999809265137,34600,4.199999809265137,4.150000095367432,3.1419856548309326
17-02-2004,3.924999952316284,4.199999809265137,232200,4.199999809265137,4.099999904632568,3.104130506515503
18-02-2004,4.025000095367432,4.074999809265137,57000,4.099999904632568,4.099999904632568,3.104130506515503
19-02-2004,4.0,4.0,23200,4.099999904632568,4.050000190734863,3.0662753582000732
20-02-2004,4.050000190734863,4.050000190734863,10600,4.050000190734863,4.050000190734863,3.0662753582000732
23-02-2004,4.050000190734863,4.050000190734863,5000,4.074999809265137,4.059999942779541,3.0738461017608643
24-02-2004,4.050000190734863,4.074999809265137,36200,4.375,4.150000095367432,3.1419856548309326
25-02-2004,4.050000190734863,4.175000190734863,1400,4.175000190734863,4.050000190734863,3.0662753582000732
26-02-2004,4.005000114440918,4.005000114440918,1600,4.050000190734863,4.050000190734863,3.0662753582000732
27-02-2004,4.0,4.0,11800,4.150000095367432,4.074999809265137,3.085202693939209
01-03-2004,4.050000190734863,4.050000190734863,5600,4.099999904632568,4.050000190734863,3.0662753582000732
02-03-2004,4.050000190734863,4.050000190734863,3800,4.099999904632568,4.050000190734863,3.0662753582000732
03-03-2004,4.074999809265137,4.074999809265137,5600,4.074999809265137,4.074999809265137,3.085202693939209
04-03-2004,4.074999809265137,4.074999809265137,800,4.099999904632568,4.099999904632568,3.104130506515503
05-03-2004,3.950000047683716,4.074999809265137,84200,4.074999809265137,4.050000190734863,3.0662753582000732
08-03-2004,4.025000095367432,4.025000095367432,21800,4.065000057220459,4.050000190734863,3.0662753582000732
09-03-2004,4.025000095367432,4.025000095367432,24400,4.074999809265137,4.074999809265137,3.085202693939209
10-03-2004,4.0,4.074999809265137,15800,4.074999809265137,4.0,3.0284204483032227
11-03-2004,3.75,3.950000047683716,48600,4.0,3.75,2.839143753051758
12-03-2004,3.450000047683716,3.6700000762939453,97400,3.6700000762939453,3.549999952316284,2.6877224445343018
15-03-2004,3.4000000953674316,3.615000009536743,122400,3.625,3.424999952316284,2.5930848121643066
16-03-2004,3.4000000953674316,3.4000000953674316,39400,3.434999942779541,3.424999952316284,2.5930848121643066
17-03-2004,3.375,3.4100000858306885,24200,3.424999952316284,3.375,2.5552291870117188
18-03-2004,3.3499999046325684,3.4200000762939453,11400,3.4200000762939453,3.3499999046325684,2.536301374435425
19-03-2004,3.299999952316284,3.375,15600,3.4000000953674316,3.4000000953674316,2.5741569995880127
22-03-2004,3.424999952316284,3.424999952316284,62400,3.75,3.625,2.7445054054260254
23-03-2004,3.549999952316284,3.575000047683716,16600,3.5999999046325684,3.549999952316284,2.6877224445343018
24-03-2004,3.5250000953674316,3.7249999046325684,8400,3.7249999046325684,3.549999952316284,2.6877224445343018
25-03-2004,3.5250000953674316,3.7249999046325684,6000,3.75,3.5250000953674316,2.668795108795166
26-03-2004,3.5299999713897705,3.5299999713897705,600,3.625,3.625,2.7445054054260254
29-03-2004,3.625,3.625,9600,3.875,3.875,2.933781862258911
30-03-2004,3.700000047683716,3.700000047683716,30800,4.125,4.050000190734863,3.0662753582000732
31-03-2004,4.050000190734863,4.050000190734863,29000,4.15500020980835,4.15500020980835,3.1457715034484863
01-04-2004,4.050000190734863,4.25,20400,4.25,4.074999809265137,3.085202693939209
02-04-2004,3.755000114440918,4.050000190734863,17800,4.199999809265137,4.125,3.1230580806732178
05-04-2004,4.0,4.0,2800,4.0,4.0,3.0284204483032227
06-04-2004,4.0,4.0,57000,4.224999904632568,4.224999904632568,3.1987686157226562
07-04-2004,4.25,4.25,59000,4.625,4.625,3.501610517501831
08-04-2004,4.375,4.5,18000,4.724999904632568,4.375,3.3123345375061035
12-04-2004,4.324999809265137,4.449999809265137,15000,4.449999809265137,4.349999904632568,3.2934069633483887
13-04-2004,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.2934069633483887
14-04-2004,4.125,4.25,30600,4.5,4.125,3.1230580806732178
15-04-2004,4.175000190734863,4.175000190734863,6600,4.25,4.199999809265137,3.1798412799835205
16-04-2004,4.099999904632568,4.099999904632568,5400,4.199999809265137,4.199999809265137,3.1798412799835205
19-04-2004,4.099999904632568,4.199999809265137,9600,4.25,4.199999809265137,3.1798412799835205
20-04-2004,4.099999904632568,4.199999809265137,15000,4.199999809265137,4.099999904632568,3.104130506515503
21-04-2004,4.099999904632568,4.199999809265137,11600,4.199999809265137,4.099999904632568,3.104130506515503
22-04-2004,4.25,4.275000095367432,72800,4.599999904632568,4.25,3.217695951461792
23-04-2004,4.25,4.25,18800,4.625,4.474999904632568,3.388045072555542
26-04-2004,4.25,4.25,3200,4.650000095367432,4.5,3.4069721698760986
27-04-2004,4.375,4.599999904632568,6800,4.599999904632568,4.474999904632568,3.388045072555542
28-04-2004,4.449999809265137,4.650000095367432,30600,4.650000095367432,4.525000095367432,3.4259002208709717
29-04-2004,4.425000190734863,4.525000095367432,26400,4.75,4.425000190734863,3.350189685821533
30-04-2004,4.300000190734863,4.425000190734863,30400,4.425000190734863,4.300000190734863,3.25555157661438
03-05-2004,4.474999904632568,4.5,7200,4.5,4.5,3.4069721698760986
04-05-2004,4.25,4.25,3800,4.494999885559082,4.494999885559082,3.4031870365142822
05-05-2004,4.25,4.275000095367432,1200,4.275000095367432,4.25,3.217695951461792
06-05-2004,4.25,4.25,4800,4.494999885559082,4.25,3.217695951461792
07-05-2004,4.25,4.25,6200,4.275000095367432,4.25,3.217695951461792
10-05-2004,4.25,4.5,800,4.5,4.25,3.217695951461792
11-05-2004,4.099999904632568,4.25,5000,4.25,4.25,3.217695951461792
12-05-2004,4.099999904632568,4.099999904632568,1600,4.175000190734863,4.175000190734863,3.1609129905700684
13-05-2004,4.099999904632568,4.25,1600,4.25,4.099999904632568,3.104130506515503
14-05-2004,4.375,4.375,200,4.375,4.375,3.3123345375061035
17-05-2004,4.099999904632568,4.099999904632568,4000,4.175000190734863,4.099999904632568,3.104130506515503
18-05-2004,4.150000095367432,4.224999904632568,11000,4.550000190734863,4.375,3.3123345375061035
19-05-2004,4.099999904632568,4.099999904632568,3600,4.474999904632568,4.425000190734863,3.350189685821533
20-05-2004,4.050000190734863,4.474999904632568,21400,4.474999904632568,4.074999809265137,3.085202693939209
21-05-2004,4.050000190734863,4.050000190734863,600,4.050000190734863,4.050000190734863,3.0662753582000732
24-05-2004,4.0,4.050000190734863,5000,4.050000190734863,4.0,3.0284204483032227
25-05-2004,4.0,4.0,9400,4.0,4.0,3.0284204483032227
26-05-2004,3.825000047683716,3.825000047683716,3800,4.125,4.0,3.0284204483032227
27-05-2004,3.9000000953674316,4.025000095367432,8000,4.199999809265137,4.0,3.0284204483032227
28-05-2004,3.950000047683716,3.950000047683716,5000,4.125,4.125,3.1230580806732178
01-06-2004,4.0,4.125,1200,4.125,4.0,3.0284204483032227
02-06-2004,3.9000000953674316,3.9000000953674316,800,4.0,4.0,3.0284204483032227
03-06-2004,3.9000000953674316,4.0,4000,4.0,4.0,3.0284204483032227
04-06-2004,3.9000000953674316,3.9000000953674316,1200,4.25,4.0,3.0284204483032227
07-06-2004,3.9000000953674316,4.0,2200,4.199999809265137,4.199999809265137,3.1798412799835205
08-06-2004,3.9749999046325684,4.0,6000,4.0,3.9749999046325684,3.0094921588897705
09-06-2004,4.0,4.0,31800,4.019999980926514,4.0,3.0284204483032227
10-06-2004,4.0,4.0,2000,4.0,4.0,3.0284204483032227
14-06-2004,3.875,3.875,3000,4.150000095367432,4.150000095367432,3.1419856548309326
15-06-2004,3.875,3.875,2000,4.150000095367432,4.150000095367432,3.1419856548309326
16-06-2004,3.875,3.875,400,3.875,3.875,2.933781862258911
17-06-2004,4.0,4.0,2000,4.0,4.0,3.0284204483032227
18-06-2004,4.0,4.0,2400,4.0,4.0,3.0284204483032227
21-06-2004,3.9000000953674316,3.9000000953674316,8200,4.0,4.0,3.0284204483032227
22-06-2004,3.950000047683716,3.950000047683716,18600,4.0,3.950000047683716,2.9905648231506348
23-06-2004,3.950000047683716,3.950000047683716,8600,4.0,3.950000047683716,2.9905648231506348
24-06-2004,3.9749999046325684,4.0,4000,4.0,4.0,3.0284204483032227
25-06-2004,4.050000190734863,4.050000190734863,16800,4.150000095367432,4.125,3.1230580806732178
28-06-2004,4.125,4.125,5800,4.300000190734863,4.300000190734863,3.25555157661438
29-06-2004,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.25555157661438
