Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.11120675504207611
04-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
07-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
08-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.11120675504207611
09-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.11120675504207611
10-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
11-05-1973,0.2176000028848648,0.2176000028848648,3906,0.2303999960422516,0.2176000028848648,0.11120675504207611
14-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11120675504207611
15-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11120675504207611
16-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11120675504207611
17-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11120675504207611
18-05-1973,0.2176000028848648,0.2176000028848648,41016,0.2303999960422516,0.2176000028848648,0.11120675504207611
21-05-1973,0.19840000569820404,0.2176000028848648,3906,0.2176000028848648,0.19840000569820404,0.1013944074511528
22-05-1973,0.19840000569820404,0.19840000569820404,5859,0.2176000028848648,0.19840000569820404,0.1013944074511528
23-05-1973,0.19840000569820404,0.19840000569820404,3906,0.2176000028848648,0.19840000569820404,0.1013944074511528
24-05-1973,0.19200000166893005,0.19840000569820404,5859,0.2176000028848648,0.19200000166893005,0.09812363982200623
25-05-1973,0.19840000569820404,0.19840000569820404,35156,0.2176000028848648,0.19840000569820404,0.1013944074511528
29-05-1973,0.19840000569820404,0.19840000569820404,13672,0.2176000028848648,0.19840000569820404,0.1013944074511528
30-05-1973,0.19840000569820404,0.19840000569820404,1953,0.2176000028848648,0.19840000569820404,0.1013944074511528
31-05-1973,0.1728000044822693,0.19840000569820404,19531,0.19840000569820404,0.1728000044822693,0.08831127732992172
01-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
04-06-1973,0.1728000044822693,0.1728000044822693,294922,0.19840000569820404,0.1728000044822693,0.08831127732992172
05-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08831127732992172
06-06-1973,0.1728000044822693,0.1728000044822693,21484,0.19200000166893005,0.1728000044822693,0.08831127732992172
07-06-1973,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08176970481872559
08-06-1973,0.1728000044822693,0.1728000044822693,13672,0.19200000166893005,0.1728000044822693,0.08831127732992172
11-06-1973,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08831127732992172
12-06-1973,0.19200000166893005,0.19200000166893005,21484,0.2176000028848648,0.19200000166893005,0.09812363982200623
13-06-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.09812363982200623
14-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
15-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09812363982200623
18-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
19-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
20-06-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.09812363982200623
21-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09812363982200623
